run_id,task_index,config_id,config_hash,common_random_number_group,dimension,bandwidth,smoothness,nugget,boundary_trim,input_jitter,number_of_inputs,number_of_outputs,git_commit,git_dirty,model,replicate,seed,decay_estimate,population_target,decay_true,signed_error,absolute_error,squared_error,objective,at_bound
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,44,7658168130524848096,0.5065024918508148,0.48053270702026385,1.0,-0.49349750814918525,0.49349750814918525,0.24353979054945515,28.952572853580936,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,45,7658168130524848096,0.4993281228083349,0.48053270702026385,1.0,-0.5006718771916652,0.5006718771916652,0.2506723286106258,29.483157724303236,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,46,7658168130524848096,0.35141344662586416,0.48053270702026385,1.0,-0.6485865533741358,0.6485865533741358,0.4206645172177408,24.92541487047471,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,47,7658168130524848096,0.48559534443537594,0.48053270702026385,1.0,-0.514404655564624,0.514404655564624,0.26461214966655944,27.87440162322748,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,48,7658168130524848096,0.28335503199240236,0.48053270702026385,1.0,-0.7166449680075977,0.7166449680075977,0.5135800101706107,20.369719195043466,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,49,7658168130524848096,0.39479879000432155,0.48053270702026385,1.0,-0.6052012099956785,0.6052012099956785,0.36626850458023336,25.11017996288734,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,50,7658168130524848096,0.4443071823294337,0.48053270702026385,1.0,-0.5556928176705662,0.5556928176705662,0.30879450761065314,28.2129695475376,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,51,7658168130524848096,0.35919788188886914,0.48053270702026385,1.0,-0.6408021181111309,0.6408021181111309,0.4106273545757117,23.652266958040467,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,52,7658168130524848096,0.37560270287516806,0.48053270702026385,1.0,-0.6243972971248319,0.6243972971248319,0.3898719846567957,25.15129774866446,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,53,7658168130524848096,0.5717495641352366,0.48053270702026385,1.0,-0.4282504358647634,0.4282504358647634,0.18339843581835985,31.693497210838988,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,54,7658168130524848096,0.5180180300935958,0.48053270702026385,1.0,-0.4819819699064042,0.4819819699064042,0.2323066193148579,31.32593050649571,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,55,7658168130524848096,0.28594738351514065,0.48053270702026385,1.0,-0.7140526164848593,0.7140526164848593,0.5098711391088735,20.510059962310496,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,56,7658168130524848096,0.6672313550469084,0.48053270702026385,1.0,-0.33276864495309155,0.33276864495309155,0.1107349710639167,32.56038908744538,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,57,7658168130524848096,0.38399274208629314,0.48053270702026385,1.0,-0.6160072579137068,0.6160072579137068,0.3794649418023641,24.415946553166282,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,58,7658168130524848096,0.31675421288100813,0.48053270702026385,1.0,-0.6832457871189919,0.6832457871189919,0.46682480561585077,22.03783830268004,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,59,7658168130524848096,0.3524539696585427,0.48053270702026385,1.0,-0.6475460303414573,0.6475460303414573,0.41931586141097954,24.144063296500136,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,60,7658168130524848096,0.7308349302966118,0.48053270702026385,1.0,-0.26916506970338816,0.26916506970338816,0.07244983474842981,34.74098159516454,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,61,7658168130524848096,0.6420741764781889,0.48053270702026385,1.0,-0.3579258235218111,0.3579258235218111,0.1281108951437667,33.32231724012608,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,62,7658168130524848096,0.39095585391412674,0.48053270702026385,1.0,-0.6090441460858733,0.6090441460858733,0.3709347718814706,25.760190192137784,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,63,7658168130524848096,0.5336847028411168,0.48053270702026385,1.0,-0.4663152971588832,0.4663152971588832,0.21744995636437756,30.274650975206573,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,64,7658168130524848096,0.6911570513130566,0.48053270702026385,1.0,-0.3088429486869434,0.3088429486869434,0.09538396695364595,33.34042845001577,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,65,7658168130524848096,0.5202835802773119,0.48053270702026385,1.0,-0.4797164197226881,0.4797164197226881,0.23012784335155423,29.825156529531093,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,66,7658168130524848096,0.4333351525136011,0.48053270702026385,1.0,-0.5666648474863989,0.5666648474863989,0.3211090493767837,30.00231056587226,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,67,7658168130524848096,0.5410267001312613,0.48053270702026385,1.0,-0.4589732998687387,0.4589732998687387,0.21065648999239914,30.636519664504497,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,68,7658168130524848096,0.3242190366291192,0.48053270702026385,1.0,-0.6757809633708808,0.6757809633708808,0.4566799104544757,22.578709443589453,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,69,7658168130524848096,0.3651333550776247,0.48053270702026385,1.0,-0.6348666449223753,0.6348666449223753,0.4030556568349934,25.121200007481807,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,70,7658168130524848096,0.4265006179942749,0.48053270702026385,1.0,-0.573499382005725,0.573499382005725,0.32890154116094855,26.061275831311704,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,71,7658168130524848096,0.3847142666476859,0.48053270702026385,1.0,-0.6152857333523141,0.6152857333523141,0.3785765336668949,25.611043465709784,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,72,7658168130524848096,0.5878878970293315,0.48053270702026385,1.0,-0.41211210297066847,0.41211210297066847,0.16983638541490687,30.688913153452827,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,73,7658168130524848096,0.45711365321793973,0.48053270702026385,1.0,-0.5428863467820603,0.5428863467820603,0.2947255855223714,27.96220234393989,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,74,7658168130524848096,0.5625242916736158,0.48053270702026385,1.0,-0.43747570832638416,0.43747570832638416,0.19138499537567155,29.66624745107337,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,75,7658168130524848096,0.37074754782042957,0.48053270702026385,1.0,-0.6292524521795704,0.6292524521795704,0.3959586485740025,24.587187659258415,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,76,7658168130524848096,0.409094810458119,0.48053270702026385,1.0,-0.590905189541881,0.590905189541881,0.34916894302752627,26.12723216624644,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,77,7658168130524848096,0.3680524657148546,0.48053270702026385,1.0,-0.6319475342851454,0.6319475342851454,0.399357686089075,23.915308008891756,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,78,7658168130524848096,0.5087297827005177,0.48053270702026385,1.0,-0.4912702172994823,0.4912702172994823,0.24134642640548054,29.82726646058965,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,79,7658168130524848096,0.3775157473833005,0.48053270702026385,1.0,-0.6224842526166995,0.6224842526166995,0.38748664475577094,24.126085175543263,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,80,7658168130524848096,0.5643557772637762,0.48053270702026385,1.0,-0.43564422273622383,0.43564422273622383,0.1897858888034486,31.635514927260164,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,81,7658168130524848096,0.5477032293183667,0.48053270702026385,1.0,-0.4522967706816333,0.4522967706816333,0.204572368769034,31.389427933516806,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,82,7658168130524848096,0.4410511355509993,0.48053270702026385,1.0,-0.5589488644490007,0.5589488644490007,0.3124238330688274,29.61359765729374,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,83,7658168130524848096,0.34870837112975905,0.48053270702026385,1.0,-0.651291628870241,0.651291628870241,0.4241807858364517,22.946389836998424,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,84,7658168130524848096,0.6708440015708117,0.48053270702026385,1.0,-0.3291559984291883,0.3291559984291883,0.10834367130191581,32.8329534846838,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,85,7658168130524848096,0.3440850863524571,0.48053270702026385,1.0,-0.6559149136475428,0.6559149136475428,0.4302243739452636,22.913992715188837,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,86,7658168130524848096,0.68312618779038,0.48053270702026385,1.0,-0.31687381220961996,0.31687381220961996,0.1004090128642575,34.231413256010434,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,87,7658168130524848096,0.5622777780870154,0.48053270702026385,1.0,-0.4377222219129846,0.4377222219129846,0.19160074355644013,32.984617645097465,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,88,7658168130524848096,0.4933238809680138,0.48053270702026385,1.0,-0.5066761190319862,0.5066761190319862,0.2567206895973154,29.986202553124524,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,89,7658168130524848096,0.5527199309869106,0.48053270702026385,1.0,-0.44728006901308937,0.44728006901308937,0.20005946013635398,32.56422400682897,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,90,7658168130524848096,0.4374549008112048,0.48053270702026385,1.0,-0.5625450991887953,0.5625450991887953,0.3164569886213315,26.6362659059797,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,91,7658168130524848096,0.29078506699808976,0.48053270702026385,1.0,-0.7092149330019102,0.7092149330019102,0.5029858211929039,23.028595260197662,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,92,7658168130524848096,0.250432202305052,0.48053270702026385,1.0,-0.749567797694948,0.749567797694948,0.5618518833412545,18.011211584853672,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,93,7658168130524848096,0.4583287741698945,0.48053270702026385,1.0,-0.5416712258301055,0.5416712258301055,0.29340771689228917,28.125507844690787,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,94,7658168130524848096,0.7513206492272774,0.48053270702026385,1.0,-0.24867935077272263,0.24867935077272263,0.061841419500742824,35.72579844892821,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,95,7658168130524848096,0.45629291131316474,0.48053270702026385,1.0,-0.5437070886868353,0.5437070886868353,0.2956173982883141,28.138067740537057,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,96,7658168130524848096,0.4949410935444057,0.48053270702026385,1.0,-0.5050589064555944,0.5050589064555944,0.2550844989901208,28.994445207188033,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,97,7658168130524848096,0.5564661433562482,0.48053270702026385,1.0,-0.4435338566437518,0.4435338566437518,0.19672228198928016,31.18911914286105,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,98,7658168130524848096,0.5178847561898392,0.48053270702026385,1.0,-0.4821152438101608,0.4821152438101608,0.23243510831413078,33.290167308536994,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,99,7658168130524848096,0.5108014811937235,0.48053270702026385,1.0,-0.4891985188062765,0.4891985188062765,0.23931519080225488,30.119777221639307,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,100,7658168130524848096,0.44340624484852087,0.48053270702026385,1.0,-0.5565937551514791,0.5565937551514791,0.3097966082736247,27.14613797518518,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,101,7658168130524848096,0.4757922327118644,0.48053270702026385,1.0,-0.5242077672881356,0.5242077672881356,0.2747937832852121,28.40144812318009,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,102,7658168130524848096,0.5964330868264472,0.48053270702026385,1.0,-0.40356691317355275,0.40356691317355275,0.16286625340842986,33.7747914293848,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,103,7658168130524848096,0.4661004276828548,0.48053270702026385,1.0,-0.5338995723171451,0.5338995723171451,0.2850487533204305,29.337303648028644,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,104,7658168130524848096,0.4982844828105898,0.48053270702026385,1.0,-0.5017155171894102,0.5017155171894102,0.25171846018863736,30.4626487408225,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,105,7658168130524848096,0.36320816690964236,0.48053270702026385,1.0,-0.6367918330903577,0.6367918330903577,0.405503838690578,25.082074903105543,False
